date,value
2008-06-12,30.71
2008-06-13,30.71
2008-06-14,30.71
2008-06-15,30.71
2008-06-16,30.71
2008-06-17,30.71
2008-06-18,30.71
2008-06-19,30.71
2008-06-20,30.71
2008-06-21,30.71
2008-06-22,30.71
2008-06-23,30.71
2008-06-24,30.71
2008-06-25,30.71
2008-06-26,30.71
2008-06-27,30.71
2008-06-28,30.71
2008-06-29,30.71
2008-06-30,23.51
2008-07-01,23.51
2008-07-02,23.51
2008-07-03,23.51
2008-07-04,23.51
2008-07-05,23.51
2008-07-06,23.51
2008-07-07,23.51
2008-07-08,23.51
2008-07-09,23.51
2008-07-10,23.51
2008-07-11,23.51
2008-07-12,23.51
2008-07-13,23.51
2008-07-14,23.51
2008-07-15,23.51
2008-07-16,23.51
2008-07-17,23.51
2008-07-18,23.51
2008-07-19,23.51
2008-07-20,23.51
2008-07-21,23.51
2008-07-22,23.51
2008-07-23,23.51
2008-07-24,23.51
2008-07-25,23.51
2008-07-26,23.51
2008-07-27,23.51
2008-07-28,23.51
2008-07-29,23.51
2008-07-30,23.51
2008-07-31,24.76
2008-08-01,24.76
2008-08-02,24.76
2008-08-03,24.76
2008-08-04,24.76
2008-08-05,24.76
2008-08-06,24.76
2008-08-07,24.76
2008-08-08,24.76
2008-08-09,24.76
2008-08-10,24.76
2008-08-11,24.76
2008-08-12,24.76
2008-08-13,24.76
2008-08-14,24.76
2008-08-15,24.76
2008-08-16,24.76
2008-08-17,24.76
2008-08-18,24.76
2008-08-19,24.76
2008-08-20,24.76
2008-08-21,24.76
2008-08-22,24.76
2008-08-23,24.76
2008-08-24,24.76
2008-08-25,24.76
2008-08-26,24.76
2008-08-27,24.76
2008-08-28,24.76
2008-08-29,19.74
2008-08-30,19.74
2008-08-31,19.74
2008-09-01,19.74
2008-09-02,19.74
2008-09-03,19.74
2008-09-04,19.74
2008-09-05,19.74
2008-09-06,19.74
2008-09-07,19.74
2008-09-08,19.74
2008-09-09,19.74
2008-09-10,19.74
2008-09-11,19.74
2008-09-12,19.74
2008-09-13,19.74
2008-09-14,19.74
2008-09-15,19.74
2008-09-16,19.74
2008-09-17,19.74
2008-09-18,19.74
2008-09-19,19.74
2008-09-20,19.74
2008-09-21,19.74
2008-09-22,19.74
2008-09-23,19.74
2008-09-24,19.74
2008-09-25,19.74
2008-09-26,18.41
2008-09-27,18.41
2008-09-28,18.41
2008-09-29,18.41
2008-09-30,18.41
2008-10-01,18.41
2008-10-02,18.41
2008-10-03,18.41
2008-10-04,18.41
2008-10-05,18.41
2008-10-06,18.41
2008-10-07,18.41
2008-10-08,18.41
2008-10-09,18.41
2008-10-10,18.41
2008-10-11,18.41
2008-10-12,18.41
2008-10-13,18.41
2008-10-14,18.41
2008-10-15,18.41
2008-10-16,18.41
2008-10-17,18.41
2008-10-18,18.41
2008-10-19,18.41
2008-10-20,18.41
2008-10-21,18.41
2008-10-22,18.41
2008-10-23,18.41
2008-10-24,18.41
2008-10-25,18.41
2008-10-26,18.41
2008-10-27,18.41
2008-10-28,18.41
2008-10-29,18.41
2008-10-30,18.41
2008-10-31,13.95
2008-11-01,13.95
2008-11-02,13.95
2008-11-03,13.95
2008-11-04,13.95
2008-11-05,13.95
2008-11-06,13.95
2008-11-07,13.95
2008-11-08,13.95
2008-11-09,13.95
2008-11-10,13.95
2008-11-11,13.95
2008-11-12,13.95
2008-11-13,13.95
2008-11-14,13.95
2008-11-15,13.95
2008-11-16,13.95
2008-11-17,13.95
2008-11-18,13.95
2008-11-19,13.95
2008-11-20,13.95
2008-11-21,13.95
2008-11-22,13.95
2008-11-23,13.95
2008-11-24,13.95
2008-11-25,13.95
2008-11-26,13.95
2008-11-27,13.95
2008-11-28,16.05
2008-11-29,16.05
2008-11-30,16.05
2008-12-01,16.05
2008-12-02,16.05
2008-12-03,16.05
2008-12-04,16.05
2008-12-05,16.05
2008-12-06,16.05
2008-12-07,16.05
2008-12-08,16.05
2008-12-09,16.05
2008-12-10,16.05
2008-12-11,16.05
2008-12-12,16.05
2008-12-13,16.05
2008-12-14,16.05
2008-12-15,16.05
2008-12-16,16.05
2008-12-17,16.05
2008-12-18,16.05
2008-12-19,16.05
2008-12-20,16.05
2008-12-21,16.05
2008-12-22,16.05
2008-12-23,16.05
2008-12-24,16.05
2008-12-25,16.05
2008-12-26,16.05
2008-12-27,16.05
2008-12-28,16.05
2008-12-29,16.05
2008-12-30,16.05
2008-12-31,16.72
2009-01-01,16.72
2009-01-02,16.72
2009-01-03,16.72
2009-01-04,16.72
2009-01-05,16.72
2009-01-06,16.72
2009-01-07,16.72
2009-01-08,16.72
2009-01-09,16.72
2009-01-10,16.72
2009-01-11,16.72
2009-01-12,16.72
2009-01-13,16.72
2009-01-14,16.72
2009-01-15,16.72
2009-01-16,16.72
2009-01-17,16.72
2009-01-18,16.72
2009-01-19,16.72
2009-01-20,16.72
2009-01-21,16.72
2009-01-22,16.72
2009-01-23,18.65
2009-01-24,18.65
2009-01-25,18.65
2009-01-26,18.65
2009-01-27,18.65
2009-01-28,18.65
2009-01-29,18.65
2009-01-30,18.65
2009-01-31,18.65
2009-02-01,18.65
2009-02-02,18.65
2009-02-03,18.65
2009-02-04,18.65
2009-02-05,18.65
2009-02-06,18.65
2009-02-07,18.65
2009-02-08,18.65
2009-02-09,18.65
2009-02-10,18.65
2009-02-11,18.65
2009-02-12,18.65
2009-02-13,18.65
2009-02-14,18.65
2009-02-15,18.65
2009-02-16,18.65
2009-02-17,18.65
2009-02-18,18.65
2009-02-19,18.65
2009-02-20,18.65
2009-02-21,18.65
2009-02-22,18.65
2009-02-23,18.65
2009-02-24,18.65
2009-02-25,18.65
2009-02-26,18.65
2009-02-27,20.06
2009-02-28,20.06
2009-03-01,20.06
2009-03-02,20.06
2009-03-03,20.06
2009-03-04,20.06
2009-03-05,20.06
2009-03-06,20.06
2009-03-07,20.06
2009-03-08,20.06
2009-03-09,20.06
2009-03-10,20.06
2009-03-11,20.06
2009-03-12,20.06
2009-03-13,20.06
2009-03-14,20.06
2009-03-15,20.06
2009-03-16,20.06
2009-03-17,20.06
2009-03-18,20.06
2009-03-19,20.06
2009-03-20,20.06
2009-03-21,20.06
2009-03-22,20.06
2009-03-23,20.06
2009-03-24,20.06
2009-03-25,20.06
2009-03-26,20.06
2009-03-27,20.06
2009-03-28,20.06
2009-03-29,20.06
2009-03-30,20.06
2009-03-31,24.97
2009-04-01,24.97
2009-04-02,24.97
2009-04-03,24.97
2009-04-04,24.97
2009-04-05,24.97
2009-04-06,24.97
2009-04-07,24.97
2009-04-08,24.97
2009-04-09,24.97
2009-04-10,24.97
2009-04-11,24.97
2009-04-12,24.97
2009-04-13,24.97
2009-04-14,24.97
2009-04-15,24.97
2009-04-16,24.97
2009-04-17,24.97
2009-04-18,24.97
2009-04-19,24.97
2009-04-20,24.97
2009-04-21,24.97
2009-04-22,24.97
2009-04-23,24.97
2009-04-24,24.97
2009-04-25,24.97
2009-04-26,24.97
2009-04-27,24.97
2009-04-28,24.97
2009-04-29,24.97
2009-04-30,30.19
2009-05-01,30.19
2009-05-02,30.19
2009-05-03,30.19
2009-05-04,30.19
2009-05-05,30.19
2009-05-06,30.19
2009-05-07,30.19
2009-05-08,30.19
2009-05-09,30.19
2009-05-10,30.19
2009-05-11,30.19
2009-05-12,30.19
2009-05-13,30.19
2009-05-14,30.19
2009-05-15,30.19
2009-05-16,30.19
2009-05-17,30.19
2009-05-18,30.19
2009-05-19,30.19
2009-05-20,30.19
2009-05-21,30.19
2009-05-22,30.19
2009-05-23,30.19
2009-05-24,30.19
2009-05-25,30.19
2009-05-26,30.19
2009-05-27,32.11
2009-05-28,32.11
2009-05-29,32.11
2009-05-30,32.11
2009-05-31,32.11
2009-06-01,32.11
2009-06-02,32.11
2009-06-03,32.11
2009-06-04,32.11
2009-06-05,32.11
2009-06-06,32.11
2009-06-07,32.11
2009-06-08,32.11
2009-06-09,32.11
2009-06-10,32.11
2009-06-11,32.11
2009-06-12,32.11
2009-06-13,32.11
2009-06-14,32.11
2009-06-15,32.11
2009-06-16,32.11
2009-06-17,32.11
2009-06-18,32.11
2009-06-19,32.11
2009-06-20,32.11
2009-06-21,32.11
2009-06-22,32.11
2009-06-23,32.11
2009-06-24,32.11
2009-06-25,32.11
2009-06-26,32.11
2009-06-27,32.11
2009-06-28,32.11
2009-06-29,32.11
2009-06-30,35.2
2009-07-01,35.2
2009-07-02,35.2
2009-07-03,35.2
2009-07-04,35.2
2009-07-05,35.2
2009-07-06,35.2
2009-07-07,35.2
2009-07-08,35.2
2009-07-09,35.2
2009-07-10,35.2
2009-07-11,35.2
2009-07-12,35.2
2009-07-13,35.2
2009-07-14,35.2
2009-07-15,35.2
2009-07-16,35.2
2009-07-17,35.2
2009-07-18,35.2
2009-07-19,35.2
2009-07-20,35.2
2009-07-21,35.2
2009-07-22,35.2
2009-07-23,35.2
2009-07-24,35.2
2009-07-25,35.2
2009-07-26,35.2
2009-07-27,35.2
2009-07-28,35.2
2009-07-29,35.2
2009-07-30,35.2
2009-07-31,41.01
2009-08-01,41.01
2009-08-02,41.01
2009-08-03,41.01
2009-08-04,41.01
2009-08-05,41.01
2009-08-06,41.01
2009-08-07,41.01
2009-08-08,41.01
2009-08-09,41.01
2009-08-10,41.01
2009-08-11,41.01
2009-08-12,41.01
2009-08-13,41.01
2009-08-14,41.01
2009-08-15,41.01
2009-08-16,41.01
2009-08-17,41.01
2009-08-18,41.01
2009-08-19,41.01
2009-08-20,41.01
2009-08-21,41.01
2009-08-22,41.01
2009-08-23,41.01
2009-08-24,41.01
2009-08-25,41.01
2009-08-26,41.01
2009-08-27,41.01
2009-08-28,41.01
2009-08-29,41.01
2009-08-30,41.01
2009-08-31,32.92
2009-09-01,32.92
2009-09-02,32.92
2009-09-03,32.92
2009-09-04,32.92
2009-09-05,32.92
2009-09-06,32.92
2009-09-07,32.92
2009-09-08,32.92
2009-09-09,32.92
2009-09-10,32.92
2009-09-11,32.92
2009-09-12,32.92
2009-09-13,32.92
2009-09-14,32.92
2009-09-15,32.92
2009-09-16,32.92
2009-09-17,32.92
2009-09-18,32.92
2009-09-19,32.92
2009-09-20,32.92
2009-09-21,32.92
2009-09-22,32.92
2009-09-23,32.92
2009-09-24,32.92
2009-09-25,32.92
2009-09-26,32.92
2009-09-27,32.92
2009-09-28,32.92
2009-09-29,32.92
2009-09-30,34.79
2009-10-01,34.79
2009-10-02,34.79
2009-10-03,34.79
2009-10-04,34.79
2009-10-05,34.79
2009-10-06,34.79
2009-10-07,34.79
2009-10-08,34.79
2009-10-09,34.79
2009-10-10,34.79
2009-10-11,34.79
2009-10-12,34.79
2009-10-13,34.79
2009-10-14,34.79
2009-10-15,34.79
2009-10-16,34.79
2009-10-17,34.79
2009-10-18,34.79
2009-10-19,34.79
2009-10-20,34.79
2009-10-21,34.79
2009-10-22,34.79
2009-10-23,34.79
2009-10-24,34.79
2009-10-25,34.79
2009-10-26,34.79
2009-10-27,34.79
2009-10-28,34.79
2009-10-29,34.79
2009-10-30,39.58
2009-10-31,39.58
2009-11-01,39.58
2009-11-02,39.58
2009-11-03,39.58
2009-11-04,39.58
2009-11-05,39.58
2009-11-06,39.58
2009-11-07,39.58
2009-11-08,39.58
2009-11-09,39.58
2009-11-10,39.58
2009-11-11,39.58
2009-11-12,39.58
2009-11-13,39.58
2009-11-14,39.58
2009-11-15,39.58
2009-11-16,39.58
2009-11-17,39.58
2009-11-18,39.58
2009-11-19,39.58
2009-11-20,39.58
2009-11-21,39.58
2009-11-22,39.58
2009-11-23,39.58
2009-11-24,39.58
2009-11-25,39.58
2009-11-26,39.58
2009-11-27,39.58
2009-11-28,39.58
2009-11-29,39.58
2009-11-30,44.8
2009-12-01,44.8
2009-12-02,44.8
2009-12-03,44.8
2009-12-04,44.8
2009-12-05,44.8
2009-12-06,44.8
2009-12-07,44.8
2009-12-08,44.8
2009-12-09,44.8
2009-12-10,44.8
2009-12-11,44.8
2009-12-12,44.8
2009-12-13,44.8
2009-12-14,44.8
2009-12-15,44.8
2009-12-16,44.8
2009-12-17,44.8
2009-12-18,44.8
2009-12-19,44.8
2009-12-20,44.8
2009-12-21,44.8
2009-12-22,44.8
2009-12-23,44.8
2009-12-24,44.8
2009-12-25,44.8
2009-12-26,44.8
2009-12-27,44.8
2009-12-28,44.8
2009-12-29,44.8
2009-12-30,44.8
2009-12-31,46.01
2010-01-01,46.01
2010-01-02,46.01
2010-01-03,46.01
2010-01-04,46.01
2010-01-05,46.01
2010-01-06,46.01
2010-01-07,46.01
2010-01-08,46.01
2010-01-09,46.01
2010-01-10,46.01
2010-01-11,46.01
2010-01-12,46.01
2010-01-13,46.01
2010-01-14,46.01
2010-01-15,46.01
2010-01-16,46.01
2010-01-17,46.01
2010-01-18,46.01
2010-01-19,46.01
2010-01-20,46.01
2010-01-21,46.01
2010-01-22,46.01
2010-01-23,46.01
2010-01-24,46.01
2010-01-25,46.01
2010-01-26,46.01
2010-01-27,46.01
2010-01-28,46.01
2010-01-29,43.08
2010-01-30,43.08
2010-01-31,43.08
2010-02-01,43.08
2010-02-02,43.08
2010-02-03,43.08
2010-02-04,43.08
2010-02-05,43.08
2010-02-06,43.08
2010-02-07,43.08
2010-02-08,43.08
2010-02-09,43.08
2010-02-10,43.08
2010-02-11,43.08
2010-02-12,43.08
2010-02-13,43.08
2010-02-14,43.08
2010-02-15,43.08
2010-02-16,43.08
2010-02-17,43.08
2010-02-18,43.08
2010-02-19,43.08
2010-02-20,43.08
2010-02-21,43.08
2010-02-22,43.08
2010-02-23,43.08
2010-02-24,43.08
2010-02-25,43.08
2010-02-26,44.44
2010-02-27,44.44
2010-02-28,44.44
2010-03-01,44.44
2010-03-02,44.44
2010-03-03,44.44
2010-03-04,44.44
2010-03-05,44.44
2010-03-06,44.44
2010-03-07,44.44
2010-03-08,44.44
2010-03-09,44.44
2010-03-10,44.44
2010-03-11,44.44
2010-03-12,44.44
2010-03-13,44.44
2010-03-14,44.44
2010-03-15,44.44
2010-03-16,44.44
2010-03-17,44.44
2010-03-18,44.44
2010-03-19,44.44
2010-03-20,44.44
2010-03-21,44.44
2010-03-22,44.44
2010-03-23,44.44
2010-03-24,44.44
2010-03-25,44.44
2010-03-26,44.44
2010-03-27,44.44
2010-03-28,44.44
2010-03-29,44.44
2010-03-30,44.44
2010-03-31,39.81
2010-04-01,39.81
2010-04-02,39.81
2010-04-03,39.81
2010-04-04,39.81
2010-04-05,39.81
2010-04-06,39.81
2010-04-07,39.81
2010-04-08,39.81
2010-04-09,39.81
2010-04-10,39.81
2010-04-11,39.81
2010-04-12,39.81
2010-04-13,39.81
2010-04-14,39.81
2010-04-15,39.81
2010-04-16,39.81
2010-04-17,39.81
2010-04-18,39.81
2010-04-19,39.81
2010-04-20,39.81
2010-04-21,39.81
2010-04-22,39.81
2010-04-23,39.81
2010-04-24,39.81
2010-04-25,39.81
2010-04-26,39.81
2010-04-27,39.81
2010-04-28,39.81
2010-04-29,39.81
2010-04-30,35.71
2010-05-01,35.71
2010-05-02,35.71
2010-05-03,35.71
2010-05-04,35.71
2010-05-05,35.71
2010-05-06,35.71
2010-05-07,35.71
2010-05-08,35.71
2010-05-09,35.71
2010-05-10,35.71
2010-05-11,35.71
2010-05-12,35.71
2010-05-13,35.71
2010-05-14,35.71
2010-05-15,35.71
2010-05-16,35.71
2010-05-17,35.71
2010-05-18,35.71
2010-05-19,35.71
2010-05-20,35.71
2010-05-21,35.71
2010-05-22,35.71
2010-05-23,35.71
2010-05-24,35.71
2010-05-25,35.71
2010-05-26,35.71
2010-05-27,35.71
2010-05-28,35.71
2010-05-29,35.71
2010-05-30,35.71
2010-05-31,33.72
2010-06-01,33.72
2010-06-02,33.72
2010-06-03,33.72
2010-06-04,33.72
2010-06-05,33.72
2010-06-06,33.72
2010-06-07,33.72
2010-06-08,33.72
2010-06-09,33.72
2010-06-10,33.72
2010-06-11,33.72
2010-06-12,33.72
2010-06-13,33.72
2010-06-14,33.72
2010-06-15,33.72
2010-06-16,33.72
2010-06-17,33.72
2010-06-18,33.72
2010-06-19,33.72
2010-06-20,33.72
2010-06-21,33.72
2010-06-22,33.72
2010-06-23,33.72
2010-06-24,33.72
2010-06-25,33.72
2010-06-26,33.72
2010-06-27,33.72
2010-06-28,33.72
2010-06-29,33.72
2010-06-30,31.05
2010-07-01,31.05
2010-07-02,31.05
2010-07-03,31.05
2010-07-04,31.05
2010-07-05,31.05
2010-07-06,31.05
2010-07-07,31.05
2010-07-08,31.05
2010-07-09,31.05
2010-07-10,31.05
2010-07-11,31.05
2010-07-12,31.05
2010-07-13,31.05
2010-07-14,31.05
2010-07-15,31.05
2010-07-16,31.05
2010-07-17,31.05
2010-07-18,31.05
2010-07-19,31.05
2010-07-20,31.05
2010-07-21,31.05
2010-07-22,31.05
2010-07-23,31.05
2010-07-24,31.05
2010-07-25,31.05
2010-07-26,31.05
2010-07-27,31.05
2010-07-28,31.05
2010-07-29,31.05
2010-07-30,35.51
2010-07-31,35.51
2010-08-01,35.51
2010-08-02,35.51
2010-08-03,35.51
2010-08-04,35.51
2010-08-05,35.51
2010-08-06,35.51
2010-08-07,35.51
2010-08-08,35.51
2010-08-09,35.51
2010-08-10,35.51
2010-08-11,35.51
2010-08-12,35.51
2010-08-13,35.51
2010-08-14,35.51
2010-08-15,35.51
2010-08-16,35.51
2010-08-17,35.51
2010-08-18,35.51
2010-08-19,35.51
2010-08-20,35.51
2010-08-21,35.51
2010-08-22,35.51
2010-08-23,35.51
2010-08-24,35.51
2010-08-25,35.51
2010-08-26,35.51
2010-08-27,35.51
2010-08-28,35.51
2010-08-29,35.51
2010-08-30,35.51
2010-08-31,39.09
2010-09-01,39.09
2010-09-02,39.09
2010-09-03,39.09
2010-09-04,39.09
2010-09-05,39.09
2010-09-06,39.09
2010-09-07,39.09
2010-09-08,39.09
2010-09-09,39.09
2010-09-10,39.09
2010-09-11,39.09
2010-09-12,39.09
2010-09-13,39.09
2010-09-14,39.09
2010-09-15,39.09
2010-09-16,39.09
2010-09-17,39.09
2010-09-18,39.09
2010-09-19,39.09
2010-09-20,39.09
2010-09-21,39.09
2010-09-22,39.09
2010-09-23,39.09
2010-09-24,39.09
2010-09-25,39.09
2010-09-26,39.09
2010-09-27,39.09
2010-09-28,39.09
2010-09-29,39.09
2010-09-30,39.51
2010-10-01,39.51
2010-10-02,39.51
2010-10-03,39.51
2010-10-04,39.51
2010-10-05,39.51
2010-10-06,39.51
2010-10-07,39.51
2010-10-08,39.51
2010-10-09,39.51
2010-10-10,39.51
2010-10-11,39.51
2010-10-12,39.51
2010-10-13,39.51
2010-10-14,39.51
2010-10-15,39.51
2010-10-16,39.51
2010-10-17,39.51
2010-10-18,39.51
2010-10-19,39.51
2010-10-20,39.51
2010-10-21,39.51
2010-10-22,39.51
2010-10-23,39.51
2010-10-24,39.51
2010-10-25,39.51
2010-10-26,39.51
2010-10-27,39.51
2010-10-28,39.51
2010-10-29,44.47
2010-10-30,44.47
2010-10-31,44.47
2010-11-01,44.47
2010-11-02,44.47
2010-11-03,44.47
2010-11-04,44.47
2010-11-05,44.47
2010-11-06,44.47
2010-11-07,44.47
2010-11-08,44.47
2010-11-09,44.47
2010-11-10,44.47
2010-11-11,44.47
2010-11-12,44.47
2010-11-13,44.47
2010-11-14,44.47
2010-11-15,44.47
2010-11-16,44.47
2010-11-17,44.47
2010-11-18,44.47
2010-11-19,44.47
2010-11-20,44.47
2010-11-21,44.47
2010-11-22,44.47
2010-11-23,44.47
2010-11-24,44.47
2010-11-25,44.47
2010-11-26,44.47
2010-11-27,44.47
2010-11-28,44.47
2010-11-29,44.47
2010-11-30,44.88
2010-12-01,44.88
2010-12-02,44.88
2010-12-03,44.88
2010-12-04,44.88
2010-12-05,44.88
2010-12-06,44.88
2010-12-07,44.88
2010-12-08,44.88
2010-12-09,44.88
2010-12-10,44.88
2010-12-11,44.88
2010-12-12,44.88
2010-12-13,44.88
2010-12-14,44.88
2010-12-15,44.88
2010-12-16,44.88
2010-12-17,44.88
2010-12-18,44.88
2010-12-19,44.88
2010-12-20,44.88
2010-12-21,44.88
2010-12-22,44.88
2010-12-23,44.88
2010-12-24,44.88
2010-12-25,44.88
2010-12-26,44.88
2010-12-27,44.88
2010-12-28,44.88
2010-12-29,44.88
2010-12-30,44.88
2010-12-31,44.69
2011-01-01,44.69
2011-01-02,44.69
2011-01-03,44.69
2011-01-04,44.69
2011-01-05,44.69
2011-01-06,44.69
2011-01-07,44.69
2011-01-08,44.69
2011-01-09,44.69
2011-01-10,44.69
2011-01-11,44.69
2011-01-12,44.69
2011-01-13,44.69
2011-01-14,44.69
2011-01-15,44.69
2011-01-16,44.69
2011-01-17,44.69
2011-01-18,44.69
2011-01-19,44.69
2011-01-20,44.69
2011-01-21,44.69
2011-01-22,44.69
2011-01-23,44.69
2011-01-24,44.69
2011-01-25,44.69
2011-01-26,44.69
2011-01-27,44.69
2011-01-28,44.69
2011-01-29,44.69
2011-01-30,44.69
2011-01-31,41.16
2011-02-01,41.16
2011-02-02,41.16
2011-02-03,41.16
2011-02-04,41.16
2011-02-05,41.16
2011-02-06,41.16
2011-02-07,41.16
2011-02-08,41.16
2011-02-09,41.16
2011-02-10,41.16
2011-02-11,41.16
2011-02-12,41.16
2011-02-13,41.16
2011-02-14,41.16
2011-02-15,41.16
2011-02-16,41.16
2011-02-17,41.16
2011-02-18,41.16
2011-02-19,41.16
2011-02-20,41.16
2011-02-21,41.16
2011-02-22,41.16
2011-02-23,41.16
2011-02-24,41.16
2011-02-25,41.16
2011-02-26,41.16
2011-02-27,41.16
2011-02-28,43.72
2011-03-01,43.72
2011-03-02,43.72
2011-03-03,43.72
2011-03-04,43.72
2011-03-05,43.72
2011-03-06,43.72
2011-03-07,43.72
2011-03-08,43.72
2011-03-09,43.72
2011-03-10,43.72
2011-03-11,43.72
2011-03-12,43.72
2011-03-13,43.72
2011-03-14,43.72
2011-03-15,43.72
2011-03-16,43.72
2011-03-17,43.72
2011-03-18,43.72
2011-03-19,43.72
2011-03-20,43.72
2011-03-21,43.72
2011-03-22,43.72
2011-03-23,43.72
2011-03-24,43.72
2011-03-25,43.72
2011-03-26,43.72
2011-03-27,43.72
2011-03-28,43.72
2011-03-29,43.72
2011-03-30,43.72
2011-03-31,35.26
2011-04-01,35.26
2011-04-02,35.26
2011-04-03,35.26
2011-04-04,35.26
2011-04-05,35.26
2011-04-06,35.26
2011-04-07,35.26
2011-04-08,35.26
2011-04-09,35.26
2011-04-10,35.26
2011-04-11,35.26
2011-04-12,35.26
2011-04-13,35.26
2011-04-14,35.26
2011-04-15,35.26
2011-04-16,35.26
2011-04-17,35.26
2011-04-18,35.26
2011-04-19,35.26
2011-04-20,35.26
2011-04-21,35.26
2011-04-22,35.26
2011-04-23,35.26
2011-04-24,35.26
2011-04-25,35.26
2011-04-26,35.26
2011-04-27,35.26
2011-04-28,35.26
2011-04-29,31.45
2011-04-30,31.45
2011-05-01,31.45
2011-05-02,31.45
2011-05-03,31.45
2011-05-04,31.45
2011-05-05,31.45
2011-05-06,31.45
2011-05-07,31.45
2011-05-08,31.45
2011-05-09,31.45
2011-05-10,31.45
2011-05-11,31.45
2011-05-12,31.45
2011-05-13,31.45
2011-05-14,31.45
2011-05-15,31.45
2011-05-16,31.45
2011-05-17,31.45
2011-05-18,31.45
2011-05-19,31.45
2011-05-20,31.45
2011-05-21,31.45
2011-05-22,31.45
2011-05-23,31.45
2011-05-24,31.45
2011-05-25,31.45
2011-05-26,31.45
2011-05-27,31.45
2011-05-28,31.45
2011-05-29,31.45
2011-05-30,31.45
2011-05-31,29.14
2011-06-01,29.14
2011-06-02,29.14
2011-06-03,29.14
2011-06-04,29.14
2011-06-05,29.14
2011-06-06,29.14
2011-06-07,29.14
2011-06-08,29.14
2011-06-09,29.14
2011-06-10,29.14
2011-06-11,29.14
2011-06-12,29.14
2011-06-13,29.14
2011-06-14,29.14
2011-06-15,29.14
2011-06-16,29.14
2011-06-17,29.14
2011-06-18,29.14
2011-06-19,29.14
2011-06-20,29.14
2011-06-21,29.14
2011-06-22,29.14
2011-06-23,29.14
2011-06-24,29.14
2011-06-25,29.14
2011-06-26,29.14
2011-06-27,29.14
2011-06-28,29.14
2011-06-29,29.14
2011-06-30,30.14
2011-07-01,30.14
2011-07-02,30.14
2011-07-03,30.14
2011-07-04,30.14
2011-07-05,30.14
2011-07-06,30.14
2011-07-07,30.14
2011-07-08,30.14
2011-07-09,30.14
2011-07-10,30.14
2011-07-11,30.14
2011-07-12,30.14
2011-07-13,30.14
2011-07-14,30.14
2011-07-15,30.14
2011-07-16,30.14
2011-07-17,30.14
2011-07-18,30.14
2011-07-19,30.14
2011-07-20,30.14
2011-07-21,30.14
2011-07-22,30.14
2011-07-23,30.14
2011-07-24,30.14
2011-07-25,30.14
2011-07-26,30.14
2011-07-27,30.14
2011-07-28,30.14
2011-07-29,30.87
2011-07-30,30.87
2011-07-31,30.87
2011-08-01,30.87
2011-08-02,30.87
2011-08-03,30.87
2011-08-04,30.87
2011-08-05,30.87
2011-08-06,30.87
2011-08-07,30.87
2011-08-08,30.87
2011-08-09,30.87
2011-08-10,30.87
2011-08-11,30.87
2011-08-12,30.87
2011-08-13,30.87
2011-08-14,30.87
2011-08-15,30.87
2011-08-16,30.87
2011-08-17,30.87
2011-08-18,30.87
2011-08-19,30.87
2011-08-20,30.87
2011-08-21,30.87
2011-08-22,30.87
2011-08-23,30.87
2011-08-24,30.87
2011-08-25,30.87
2011-08-26,30.87
2011-08-27,30.87
2011-08-28,30.87
2011-08-29,30.87
2011-08-30,30.87
2011-08-31,30.07
2011-09-01,30.07
2011-09-02,30.07
2011-09-03,30.07
2011-09-04,30.07
2011-09-05,30.07
2011-09-06,30.07
2011-09-07,30.07
2011-09-08,30.07
2011-09-09,30.07
2011-09-10,30.07
2011-09-11,30.07
2011-09-12,30.07
2011-09-13,30.07
2011-09-14,30.07
2011-09-15,30.07
2011-09-16,30.07
2011-09-17,30.07
2011-09-18,30.07
2011-09-19,30.07
2011-09-20,30.07
2011-09-21,30.07
2011-09-22,30.07
2011-09-23,30.07
2011-09-24,30.07
2011-09-25,30.07
2011-09-26,30.07
2011-09-27,30.07
2011-09-28,30.07
2011-09-29,30.07
2011-09-30,26.46
2011-10-01,26.46
2011-10-02,26.46
2011-10-03,26.46
2011-10-04,26.46
2011-10-05,26.46
2011-10-06,26.46
2011-10-07,26.46
2011-10-08,26.46
2011-10-09,26.46
2011-10-10,26.46
2011-10-11,26.46
2011-10-12,26.46
2011-10-13,26.46
2011-10-14,26.46
2011-10-15,26.46
2011-10-16,26.46
2011-10-17,26.46
2011-10-18,26.46
2011-10-19,26.46
2011-10-20,26.46
2011-10-21,26.46
2011-10-22,26.46
2011-10-23,26.46
2011-10-24,26.46
2011-10-25,26.46
2011-10-26,26.46
2011-10-27,26.46
2011-10-28,26.46
2011-10-29,26.46
2011-10-30,26.46
2011-10-31,27.47
2011-11-01,27.47
2011-11-02,27.47
2011-11-03,27.47
2011-11-04,27.47
2011-11-05,27.47
2011-11-06,27.47
2011-11-07,27.47
2011-11-08,27.47
2011-11-09,27.47
2011-11-10,27.47
2011-11-11,27.47
2011-11-12,27.47
2011-11-13,27.47
2011-11-14,27.47
2011-11-15,27.47
2011-11-16,27.47
2011-11-17,27.47
2011-11-18,27.47
2011-11-19,27.47
2011-11-20,27.47
2011-11-21,27.47
2011-11-22,27.47
2011-11-23,27.47
2011-11-24,27.47
2011-11-25,27.47
2011-11-26,27.47
2011-11-27,27.47
2011-11-28,27.47
2011-11-29,27.47
2011-11-30,26.3
2011-12-01,26.3
2011-12-02,26.3
2011-12-03,26.3
2011-12-04,26.3
2011-12-05,26.3
